E0F6E84BB53A6DBC041F64D4B43255B0,2130DE86C59920449A6A94E986F80CDE,VTS,1,"",2013-12-09 14:44:00,2013-12-09 14:46:00,5,120,.16,-73.992889,40.751839,-73.99173,40.751244,87G8Q224+,87G8Q225+
3074074E572AC65D2B2658DF7D9EFEFA,0D697D526405426B18B59D93E9BB681C,VTS,1,"",2013-01-14 09:20:00,2013-01-14 09:28:00,1,480,.60,-73.993576,40.752022,-73.990532,40.751099,87G8Q224+,87G8Q225+
AD97A2614A9AB664CF2651FC1A22BCFC,8E1274BAA0BDC3BAB41CB1E3834D0BD7,CMT,1,N,2013-11-14 09:54:42,2013-11-14 10:01:19,1,397,.60,-73.993065,40.75174,-73.990486,40.751778,87G8Q224+,87G8Q225+
20E769FDE5E85BE68DCB2B14DC7126D1,D25D69CB930AD16A4C71B1B6E9C64CB6,VTS,1,"",2013-01-27 17:49:00,2013-01-27 17:54:00,5,300,.13,-73.993927,40.752441,-73.992424,40.751461,87G8Q224+,87G8Q225+
C34BAE8B360BEFDAFEA5B28CDEC56586,BF8C886A3D05337EFE9DFC14FBB55F17,CMT,1,N,2013-04-26 09:39:59,2013-04-26 10:43:36,1,3815,7.10,-73.993629,40.751595,-73.990913,40.751137,87G8Q224+,87G8Q225+
4D5A4FB75167CB804D91908710C78A36,E76DB5653F9077334152F3E91C430061,CMT,1,N,2013-04-05 18:07:20,2013-04-05 18:19:55,1,755,.90,-73.993507,40.751694,-73.99054,40.750935,87G8Q224+,87G8Q225+
D2FC9D75530B8AFB55F02DBACAE7B252,58660194DB4B78223B2F71F542D0864B,CMT,1,N,2013-07-05 12:22:33,2013-07-05 13:30:57,1,4104,2.80,-73.993996,40.75106,-73.990623,40.750961,87G8Q224+,87G8Q225+
C964E48532148EA1FEC2D0829A50C64A,C798C3DB3D3C93A80570F634EA3C975B,CMT,1,N,2013-09-13 21:20:33,2013-09-13 21:26:12,1,338,.40,-73.992577,40.751976,-73.992416,40.751274,87G8Q224+,87G8Q225+
71A81E9114851674595A13481B5AC886,3F0CD6765AAD1E5834B1C5AE2C6B3B81,CMT,1,N,2013-01-13 13:06:44,2013-01-13 13:23:06,1,982,2.50,-73.994164,40.751007,-73.992455,40.750668,87G8Q224+,87G8Q225+
7CD8736DF8C30FF936957367EAAD7F9E,CBAE038044FF9EDC86A03F570A43180E,VTS,1,"",2013-10-23 10:59:00,2013-10-23 11:08:00,2,540,.49,-73.994125,40.751202,-73.99057,40.750946,87G8Q224+,87G8Q225+
54323A8C12BA639E9C5CA3470D4CB43C,C1321FD39B11BBEB550C2458B9337BB1,VTS,1,"",2013-11-02 22:37:00,2013-11-02 22:49:00,1,720,1.17,-73.993927,40.751408,-73.991638,40.750092,87G8Q224+,87G8Q225+
95117A258113963AAC7F91D1B8070CBA,CC9BBB14881BDBA82E4725FA9552DBE6,VTS,1,"",2013-12-01 13:38:00,2013-12-01 13:46:00,3,480,.50,-73.993195,40.752186,-73.991447,40.750401,87G8Q224+,87G8Q225+
11B683D81211E96F472173C69D4632D6,EE9866FF77326FDE63A01BF978AA868E,VTS,1,"",2013-06-14 15:07:00,2013-06-14 15:24:00,1,1020,1.47,-73.994286,40.750999,-73.991158,40.750553,87G8Q224+,87G8Q225+
2DF9CA4377B28B8963C9BD57286F7FEF,B21EB3FDA842F30B1CD7A0A4EB48A81C,VTS,1,"",2013-12-14 13:56:00,2013-12-14 14:14:00,3,1080,1.69,-73.994019,40.751427,-73.990288,40.751091,87G8Q224+,87G8Q225+
2056CB1378E9F325C5E2F630CA6A665E,6E7256C47A34267606C101358C9CE487,VTS,1,"",2013-03-25 08:36:00,2013-03-25 08:42:00,1,360,.61,-73.992966,40.752289,-73.990288,40.750599,87G8Q224+,87G8Q225+
33C5CA859B7EB35E11E63A777670DBEB,6DB16CEC835025E114CCE6E6FD1E1976,VTS,1,"",2013-02-01 23:43:00,2013-02-01 23:50:00,1,420,.26,-73.99369,40.752369,-73.991272,40.750954,87G8Q224+,87G8Q225+
D9921335906B3E5C06C8D2ADBB8114F4,81CE3323E3664F9A3BF9985053E4EAA5,VTS,1,"",2013-05-17 12:07:00,2013-05-17 12:22:00,1,900,1.28,-73.994118,40.751259,-73.99086,40.751202,87G8Q224+,87G8Q225+
49334C97C476E41CD91935E6470F8519,10EE37AE98480E0AEE5204A5643E9848,VTS,1,"",2013-12-17 14:12:00,2013-12-17 14:22:00,1,600,1.00,-73.994041,40.750107,-73.991219,40.75008,87G8Q224+,87G8Q225+
49B8C46F115372D690549B4393A90F74,47D8A951AA012E8B7BE198AA4C612B87,VTS,1,"",2013-05-17 07:27:00,2013-05-17 07:30:00,6,180,.66,-73.993782,40.75148,-73.990677,40.751076,87G8Q224+,87G8Q225+
5994F7F636E60D4C5963CD25B0B5F457,038A71530446EBE7A94807CB1DC2E3AB,VTS,1,"",2013-11-29 21:59:00,2013-11-29 22:13:00,1,840,5.15,-73.993996,40.751694,-73.990402,40.750916,87G8Q224+,87G8Q225+
3519845B181E2C0C603FF23A320A1718,EBD55363FBFE0534E8FE2124FABBC27D,CMT,1,N,2013-08-17 12:30:43,2013-08-17 12:34:40,1,236,.00,-73.993362,40.752106,-73.991226,40.750034,87G8Q224+,87G8Q225+
BCC1B5B7D9596FEC872C9DAD725310B3,388F1DDDD0CBC5772B2E596DE8AF7422,CMT,1,N,2013-09-28 20:07:31,2013-09-28 20:09:11,1,99,.10,-73.993721,40.752254,-73.992455,40.751633,87G8Q224+,87G8Q225+
355AF42C47E92BB0B9122D6F514A20DD,E5ED74D09487EA53849D2BB876C26887,VTS,1,"",2013-03-03 21:05:00,2013-03-03 21:09:00,1,240,.49,-73.99453,40.750637,-73.990623,40.751011,87G8Q224+,87G8Q225+
B994A6480C6E4E43605024BF833A50FB,E41F7FDD5524D3FB0DA95D3F9863DA2E,CMT,1,N,2013-05-07 01:28:39,2013-05-07 01:30:14,1,95,.10,-73.994095,40.751045,-73.99247,40.751621,87G8Q224+,87G8Q225+
F09F782FAC8A0139ED3ACCB1AABA0689,A16383213C8C356120F2436E26963C40,CMT,1,N,2013-02-11 20:00:22,2013-02-11 20:04:57,4,275,.30,-73.993385,40.752205,-73.99131,40.750523,87G8Q224+,87G8Q225+
6FF726AB9196E92EC67BFB86A5F38C24,BF5BB8B95DECD8CB64044C024835604F,VTS,1,"",2013-10-18 15:48:00,2013-10-18 16:14:00,1,1560,2.88,-73.993179,40.751671,-73.991478,40.750038,87G8Q224+,87G8Q225+
327AB79439A2AB9C50C422887ED2C782,0762BEE96BDFC322AF30F17B53B9269C,CMT,1,N,2013-11-28 16:59:56,2013-11-28 17:02:44,1,167,.30,-73.993309,40.752132,-73.990517,40.751575,87G8Q224+,87G8Q225+
C3E7F827F0CF5A5B9162DC0A6D2E726C,7FF81CCC260BA03319F1ED52BC828834,CMT,1,N,2013-07-06 23:36:18,2013-07-06 23:41:42,1,324,.20,-73.993073,40.75016,-73.990555,40.751602,87G8Q224+,87G8Q225+
38010D372ED4B399962049CFD5C15BC5,2734A940B4CE9394E214013C607F4B7F,VTS,1,"",2013-09-08 21:39:00,2013-09-08 21:43:00,1,240,.73,-73.993423,40.75238,-73.991631,40.750088,87G8Q224+,87G8Q225+
2F7C7828E4696AEDC0A102113AB1AF3D,6824528D4BA7190EFD9ABE2A9DA93D3A,VTS,1,"",2013-03-26 00:37:00,2013-03-26 00:47:00,1,600,2.16,-73.994026,40.751286,-73.990471,40.751488,87G8Q224+,87G8Q225+
BDC1E68D188630EA8C2C1A2FB2F32821,9EE7A0634EEDC8D388B4807A0568371A,VTS,1,"",2013-08-17 11:14:00,2013-08-17 11:32:00,1,1080,1.53,-73.994804,40.750423,-73.990501,40.750927,87G8Q224+,87G8Q225+
2EEA0FB6D6416D8A23A9206978FE906C,0C0F3F23AA127A4ADE8881AF3165E389,CMT,1,N,2013-10-07 07:20:07,2013-10-07 07:21:19,1,71,.10,-73.993301,40.752167,-73.991676,40.751331,87G8Q224+,87G8Q225+
6BF9289CBA6E7A353A5C123E9D4DD401,5079498DC3A9965DF2F98F0C935B9CEB,VTS,1,"",2013-05-04 19:29:00,2013-05-04 19:36:00,1,420,1.01,-73.993454,40.752159,-73.990898,40.750488,87G8Q224+,87G8Q225+
1F11E394E3F89C351CF344488FC886B0,E30992BD1F5BC2C73293317F2484DE78,CMT,1,N,2013-11-15 06:59:41,2013-11-15 07:01:18,1,97,.40,-73.993233,40.752285,-73.991333,40.750095,87G8Q224+,87G8Q225+
2B24917466A4206A9483C2F0E2A5BFC2,9293B314AFCC98EBB0551F744AFB2E02,VTS,1,"",2013-01-29 11:20:00,2013-01-29 11:52:00,1,1920,4.00,-73.994804,40.750198,-73.991226,40.751057,87G8Q224+,87G8Q225+
47AF1F2AEEF911FD2C5372AD3789062F,BC96657AD8296DF4BC231304665E2CA9,VTS,1,"",2013-02-08 11:27:00,2013-02-08 11:31:00,5,240,.39,-73.993256,40.75246,-73.990578,40.751114,87G8Q224+,87G8Q225+
E47A6E6C81F18BCCC44A72AF9A60E9A6,803C8EC8BA0B348096DC61B272876946,VTS,1,"",2013-01-04 11:11:00,2013-01-04 11:28:00,1,1020,1.99,-73.994072,40.751293,-73.990952,40.750931,87G8Q224+,87G8Q225+
6DEC424B7DD6FBB1C4D3DBD251AAD332,23FB9AD78BABD4B1FB63DFA1A973ABEF,VTS,1,"",2013-12-13 12:05:00,2013-12-13 12:10:00,1,300,1.00,-73.994766,40.750431,-73.991219,40.750572,87G8Q224+,87G8Q225+
D7CD4F14F8019D5343BA46973643002B,F5B2CAEFE8E5BE8D610818AAE223A16C,CMT,1,N,2013-02-26 15:41:29,2013-02-26 15:45:48,1,258,.40,-73.9944,40.750332,-73.990089,40.751968,87G8Q224+,87G8Q225+
4A454915B20F934304263CB2F5D69E82,C807C82F2CB731196EBB921521A81D39,CMT,1,N,2013-06-19 14:50:27,2013-06-19 15:00:56,2,628,.40,-73.994141,40.751152,-73.991402,40.752094,87G8Q224+,87G8Q225+
C4E526BFE65BC04297DF83483C081C1E,3B2E865206BC55C5E0DB0B325D75090F,CMT,1,N,2013-11-28 23:20:05,2013-11-28 23:26:53,4,407,.20,-73.993179,40.752037,-73.992157,40.751511,87G8Q224+,87G8Q225+
600C1ED0171F4BD8B5F369A0AF71CE68,1FD373E71D33AEE988742EC4B89BFF4B,VTS,1,"",2013-09-11 18:56:00,2013-09-11 19:04:00,1,480,1.19,-73.994957,40.750103,-73.991791,40.751484,87G8Q224+,87G8Q225+
79C4B915C15EDCA87C411EF839FB2572,8CC4B6E969B60B69BAAFFF5230D175C0,VTS,1,"",2013-12-16 23:11:00,2013-12-16 23:20:00,1,540,1.18,-73.993835,40.752472,-73.991455,40.750477,87G8Q224+,87G8Q225+
4BFDCDE7229B5B4695AAA45549814ECD,230EFBB9A72C0AD7216E82925B7E408D,VTS,1,"",2013-09-08 18:11:00,2013-09-08 18:18:00,5,420,.25,-73.994492,40.750561,-73.991875,40.751324,87G8Q224+,87G8Q225+
A49F4EA66F2C55A2379D015E1F43B0BC,19722B1FF23586DE9DDECB288335676D,VTS,1,"",2013-02-06 16:52:00,2013-02-06 16:56:00,5,240,.52,-73.992828,40.751862,-73.990685,40.750954,87G8Q224+,87G8Q225+
975BD1FF75EFD1B9C7EC8CB574D173B2,B238C9A4B39FF884978610FA9DA029AF,VTS,1,"",2013-09-20 17:49:00,2013-09-20 17:53:00,1,240,.45,-73.99276,40.751556,-73.991302,40.750973,87G8Q224+,87G8Q225+
3EAD22178DDDC1F91CD43C6B4A24E843,1FA281F3B764AEA387D19D225C569504,VTS,1,"",2013-11-04 03:17:00,2013-11-04 03:19:00,2,120,.39,-73.994827,40.750206,-73.991325,40.750195,87G8Q224+,87G8Q225+
EDA36723A74F4C120A2F24874D0A7548,35729C6A4A550212FEC81A3B55235277,CMT,1,N,2013-11-27 11:47:33,2013-11-27 11:53:03,1,329,.30,-73.993416,40.752342,-73.990189,40.751209,87G8Q224+,87G8Q225+
D6FDD900F5504C7FD5C0B999966E0F07,EFCD57431D4303D278D82944D652F260,CMT,1,N,2013-02-10 06:35:47,2013-02-10 06:38:03,1,135,.20,-73.993736,40.752392,-73.991325,40.750847,87G8Q224+,87G8Q225+
76E2426150473A0328A71B36A83B1568,23AAB0721ACD03FE0616056B2B6B947A,VTS,1,"",2013-09-15 16:52:00,2013-09-15 17:01:00,1,540,1.33,-73.994667,40.750423,-73.991455,40.750061,87G8Q224+,87G8Q225+
83BB95F36928F2A104ADD12EB2D4542B,92C8D37195FB46EAB2FCD73602BA7B38,CMT,1,N,2013-08-29 15:15:11,2013-08-29 15:18:40,1,208,.40,-73.994095,40.751411,-73.990059,40.752205,87G8Q224+,87G8Q225+
EC6471E43F1CBAF6E52A4720B823DCDA,D44A3952D7FC87CAC7623DD0D0CDE6D7,CMT,1,N,2013-09-10 20:22:52,2013-09-10 20:23:42,1,49,.20,-73.993675,40.752254,-73.991089,40.751179,87G8Q224+,87G8Q225+
4E9A475A4114E192E07BE354E36C1B60,0930B7409E1C3CB630EA93E9D5DC3D5B,VTS,1,"",2013-03-07 11:05:00,2013-03-07 11:17:00,2,720,1.65,-73.994102,40.751472,-73.990753,40.750992,87G8Q224+,87G8Q225+
787E5ACB6D5685160239D4D45DB509C5,A458BF7FECACBF35BA72DFB51F325FBF,VTS,1,"",2013-04-25 07:38:00,2013-04-25 07:44:00,1,360,1.14,-73.994179,40.751259,-73.991219,40.750015,87G8Q224+,87G8Q225+
7A40C51A8AABD8A3454595789CB4CD5E,A120FC5F216E54623A338ADF91815A41,VTS,1,"",2013-10-06 14:06:00,2013-10-06 14:12:00,1,360,.16,-73.993256,40.752129,-73.990974,40.751137,87G8Q224+,87G8Q225+
BBD41D16BDEE492B03A57F646424DD67,8A8F96CEA6D0FE880D1603EBB3C1ED46,VTS,1,"",2013-09-01 18:43:00,2013-09-01 18:57:00,5,840,.88,-73.993423,40.752003,-73.990097,40.751427,87G8Q224+,87G8Q225+
D7B7F872E15B08447C190C886333CB70,799007100671116F4743910D83743682,CMT,1,Y,2013-12-27 06:57:10,2013-12-27 07:06:49,2,579,1.30,-73.994507,40.751774,-73.990829,40.751167,87G8Q224+,87G8Q225+
EDF35B5FB308D9CDA6B1DE773EB236DA,8196B661689470FF5AED2C3839535881,VTS,1,"",2013-07-19 12:46:00,2013-07-19 12:59:00,1,780,.99,-73.994049,40.751328,-73.990723,40.750675,87G8Q224+,87G8Q225+
1C8CB1A88201C4E83717F3B36C2AB494,49B3C59BD94278DAB732CBB8DE019993,VTS,1,"",2013-06-29 19:08:00,2013-06-29 19:28:00,6,1200,1.82,-73.993408,40.752396,-73.991112,40.750313,87G8Q224+,87G8Q225+
CA93F8576A51663C409C3DC2CA836DE8,E52D074F3CEDEB2F3E0A04BF5B7F8287,VTS,1,"",2013-05-03 13:25:00,2013-05-03 13:35:00,1,600,1.18,-73.99437,40.75119,-73.991432,40.750332,87G8Q224+,87G8Q225+
49F9115663A2252B8D050F52297482E8,E6B437F8309AB1D2899AD0F671A4CAB2,VTS,1,"",2013-12-09 07:03:00,2013-12-09 07:07:00,1,240,.54,-73.993866,40.750488,-73.990387,40.751652,87G8Q224+,87G8Q225+
E6CBD14C47342E77A2C66EC4DCB086CE,EDD449A3066F5251DB2DEDDB6CCA3971,CMT,1,N,2013-08-03 02:29:02,2013-08-03 02:38:01,1,538,1.60,-73.994003,40.751472,-73.991409,40.750099,87G8Q224+,87G8Q225+
2FDB9B683A5925293DEF01C2AE32F9BF,E1D99E077A37DBED6A5D091EB2388281,VTS,1,"",2013-03-03 16:42:00,2013-03-03 16:47:00,1,300,1.27,-73.994568,40.750721,-73.990295,40.751171,87G8Q224+,87G8Q225+
034BF986CBF876AE48C633CB96653F5F,D6C469E0E2352E6F6A79E909D6BEAC8B,VTS,1,"",2013-03-02 17:07:00,2013-03-02 17:16:00,2,540,1.02,-73.994041,40.751186,-73.990364,40.750996,87G8Q224+,87G8Q225+
5CA47E9F50E4FF0684AD04BD08DAE8EA,E345A559840DECE4671A8574DBC9A793,VTS,1,"",2013-10-12 00:55:00,2013-10-12 01:04:00,1,540,1.24,-73.993385,40.75193,-73.991829,40.750317,87G8Q224+,87G8Q225+
35221250971BAC3642A90D543E520AD5,DC4D3A6D20FAAA35ABF46A1338582FDF,CMT,1,N,2013-09-08 19:07:55,2013-09-08 19:10:15,1,140,.20,-73.993622,40.752193,-73.990318,40.750938,87G8Q224+,87G8Q225+
1D3E10899AD1F164776E4D3AED18C770,4726E96102165B4DC44640E4B431A0F0,VTS,1,"",2013-05-04 09:38:00,2013-05-04 09:43:00,1,300,.60,-73.994873,40.750111,-73.991112,40.750122,87G8Q224+,87G8Q225+
9C5D9306F3BD991C639567E907F9C03F,3420045F98ED09422D2DB7406F6ECAFC,VTS,1,"",2013-12-19 00:46:00,2013-12-19 00:55:00,1,540,2.72,-73.994598,40.750488,-73.990334,40.75016,87G8Q224+,87G8Q225+
F839801874CFE6EA4ADA4C84171BF62C,CB31E8E601E1FA7F814644D3FF49E57B,CMT,1,N,2013-03-11 11:13:04,2013-03-11 11:28:02,1,898,1.10,-73.994232,40.752232,-73.991043,40.750496,87G8Q224+,87G8Q225+
0984728E985ADC092B1064BADA956C83,D9888AF01D2038F479B61B52FC3942B6,CMT,1,N,2013-08-29 13:53:31,2013-08-29 14:07:44,1,853,.70,-73.994316,40.751152,-73.990707,40.752197,87G8Q224+,87G8Q225+
BEB2746258D1CCFBC07997AD059510CC,5C99B6719EEB1A0CE4AE25EFE1253C55,VTS,1,"",2013-08-22 14:33:00,2013-08-22 14:48:00,5,900,.74,-73.994194,40.751366,-73.991287,40.750309,87G8Q224+,87G8Q225+
E3FD0A4DE92A3B02B63C343FDEE99BAC,DCF3039C793D6A493B27482A16662E3C,VTS,1,"",2013-10-22 14:39:00,2013-10-22 14:48:00,1,540,1.34,-73.994156,40.751205,-73.991005,40.750328,87G8Q224+,87G8Q225+
B9224B56D33FAC12B37489DA5EE2EB69,DC9170D69EF95909CA13D9B5F0C98C71,CMT,1,N,2013-01-16 12:48:42,2013-01-16 13:02:52,1,849,.60,-73.993256,40.750259,-73.990013,40.751328,87G8Q224+,87G8Q225+
65474738052E043BCB47B7BC0D0E31C3,85E15B740555B2FA6320865CC92BB853,CMT,1,N,2013-03-12 13:45:04,2013-03-12 13:53:11,1,487,.50,-73.994492,40.750736,-73.990311,40.750889,87G8Q224+,87G8Q225+
38F4B0C7B71620AA9F063846201E39A7,11D78FAF6928961BD6A21E57DB4847F9,CMT,1,N,2013-06-09 10:30:21,2013-06-09 10:33:37,2,195,.40,-73.993919,40.75156,-73.990929,40.751057,87G8Q224+,87G8Q225+
814676AD5254EC173D48FBB4C9416F60,3C03D3F921B474DAA5B312EEBB77D6B1,VTS,1,"",2013-09-22 14:41:00,2013-09-22 14:52:00,3,660,.26,-73.99456,40.750477,-73.991508,40.750896,87G8Q224+,87G8Q225+
3A40E4794F809F9CE3EFB2F3A08E5F09,7A31BB8BF1197BA04AD62CA8A78ACF0E,VTS,1,"",2013-06-27 15:36:00,2013-06-27 15:49:00,1,780,1.12,-73.99353,40.752022,-73.991013,40.75061,87G8Q224+,87G8Q225+
7C4213FD4F01493DB3D3510EA119E9AF,3B504A6D43B7A566A8E58068F2682385,VTS,1,"",2013-01-17 11:16:00,2013-01-17 11:22:00,6,360,.71,-73.993614,40.751938,-73.990967,40.752075,87G8Q224+,87G8Q225+
AF21282BA9ED2DF509FFC0AA48A4A624,6CE629D43850F51CA8E774DA1F2674CB,CMT,1,N,2013-09-29 13:10:26,2013-09-29 13:16:38,1,372,.20,-73.99469,40.752476,-73.991669,40.751278,87G8Q224+,87G8Q225+
7DD2257109C687B71E88AF98187D8F10,9D5F4C4B01DAC9C86B17751BD8D23421,VTS,1,"",2013-10-30 17:17:00,2013-10-30 17:36:00,6,1140,1.74,-73.993568,40.752068,-73.990959,40.750546,87G8Q224+,87G8Q225+
302EB02F36343A64C452D49463A27C88,20558EC4435688C67A76F05C1CB216D8,CMT,1,N,2013-03-19 10:46:40,2013-03-19 10:55:38,1,538,.40,-73.994202,40.751053,-73.991875,40.75222,87G8Q224+,87G8Q225+
1DC3122749A894F5E8809D4529613184,731B2A0EE625D9613F59C55F5D8C32EB,CMT,1,N,2013-02-24 16:04:37,2013-02-24 16:11:04,3,387,.30,-73.994919,40.75008,-73.990944,40.750542,87G8Q224+,87G8Q225+
D7C280941FCD886701B71BE52D350503,139949249538F4AB34EE7169631888C1,VTS,1,"",2013-07-03 18:03:00,2013-07-03 18:08:00,1,300,.51,-73.994087,40.751266,-73.991287,40.750137,87G8Q224+,87G8Q225+
D32F158E761780335F72D986FB7FB5A8,3C4AF193D0278536CC319150D82B179A,CMT,1,N,2013-02-13 10:47:20,2013-02-13 11:16:37,1,1757,1.30,-73.994377,40.751076,-73.991112,40.750385,87G8Q224+,87G8Q225+
021F88711374FB07E02F03A06637C5C8,5DE80F4C483B9E29DD4FB6E7DC7A3E96,CMT,1,N,2013-01-06 00:53:55,2013-01-06 01:12:56,2,1140,2.30,-73.993782,40.752087,-73.9907,40.750748,87G8Q224+,87G8Q225+
237F9BD3D5A9E629D94370E0914E58AD,E8AD3794C4F7D9CA2CB9B1E9DC973FC9,CMT,1,N,2013-04-20 10:51:00,2013-04-20 10:55:00,1,218,2.50,-73.994316,40.752392,-73.990891,40.751091,87G8Q224+,87G8Q225+
3242EACC5C16259A7767E904238F8DC1,F7383BF41A7957C81EB459B32EB10B46,VTS,1,"",2013-04-03 07:27:00,2013-04-03 07:30:00,1,180,.47,-73.994034,40.751251,-73.99157,40.752491,87G8Q224+,87G8Q225+
B19EDCE606D3D5E1919FE968A53B08E9,0EF1B40BD7991A5080AD8CC415EEFE3F,CMT,1,N,2013-10-05 12:48:18,2013-10-05 13:00:39,2,741,.70,-73.993988,40.7514,-73.990166,40.751759,87G8Q224+,87G8Q225+
52AA49E6B946088C5C94082E67C564A0,D60D1D103D54A9C71FB034C16E33D191,VTS,1,"",2013-10-25 19:42:00,2013-10-25 19:50:00,2,480,1.12,-73.994019,40.75148,-73.991714,40.750053,87G8Q224+,87G8Q225+
67F3208E660CBD6632D35B26FB3BCCB2,AF246703B64E878887CBD00730240FEB,CMT,1,N,2013-05-14 13:46:21,2013-05-14 13:55:39,1,558,.40,-73.993095,40.752224,-73.992416,40.750042,87G8Q224+,87G8Q225+
376167A812D589F020D45E4C823A1881,F46336A3902D959B7964C14002047F58,VTS,1,"",2013-01-03 14:09:00,2013-01-03 14:19:00,4,600,.47,-73.994095,40.751137,-73.991226,40.750507,87G8Q224+,87G8Q225+
7D402D35BEB6C1AA52A78AF43DE2322D,6BBAA6D4E6AFE07598A82BFA4445E5E0,CMT,2,N,2013-12-05 13:42:33,2013-12-05 13:44:40,1,127,.10,-73.994217,40.751099,-73.992378,40.75169,87G8Q224+,87G8Q225+
994F60A787168FFDB4C0F916E2089200,C80E3EF7ACB7634889B6AB55230599C8,CMT,1,N,2013-06-02 19:00:43,2013-06-02 19:30:12,1,1766,5.40,-73.994408,40.750729,-73.990807,40.750782,87G8Q224+,87G8Q225+
5540EDF731F24EAF0A762A2AC3309482,3F377C1CD60DDCEF929E6EB8D0597936,CMT,1,N,2013-08-18 12:29:15,2013-08-18 12:48:33,2,1157,1.00,-73.993484,40.751961,-73.992409,40.750725,87G8Q224+,87G8Q225+
4DAFFE6DCD91062165BF44CE3168667F,0500CA1E3D6C4F5CCB7CE85545D69BB1,CMT,1,N,2013-01-05 11:52:58,2013-01-05 12:02:04,1,546,.30,-73.994408,40.750446,-73.99028,40.751457,87G8Q224+,87G8Q225+
AADBB1A4EE70610E1BD4A91C74ACA956,F49FD0D84449AE7F72F3BC492CD6C754,VTS,1,"",2013-10-23 16:22:00,2013-10-23 16:37:00,2,900,.95,-73.993088,40.752296,-73.991028,40.750488,87G8Q224+,87G8Q225+
29C4AAAD3E0469AC23A07F4F65EE961D,BFA0C6C539903EDD0B2645246D681763,CMT,1,N,2013-09-15 20:54:07,2013-09-15 20:59:32,1,325,.10,-73.994019,40.751263,-73.990997,40.751205,87G8Q224+,87G8Q225+
E4E519890AB660B09AA8C67C2F4819A1,73A1A30A6743200E9F06D241FA0F7ACD,VTS,1,"",2013-01-05 10:41:00,2013-01-05 10:45:00,3,240,.72,-73.994164,40.750263,-73.992401,40.7523,87G8Q224+,87G8Q225+
2F7AE19024A1EA0BC09E82EE8F6CE599,D6921AFBBC9A0F8E7E2BF0584BF262D7,CMT,1,N,2013-03-23 10:02:38,2013-03-23 10:06:48,1,250,.20,-73.994492,40.750732,-73.990921,40.752346,87G8Q224+,87G8Q225+
FCFB182714F07B5310A65B8E0E6C597B,8AA907EE7C761DA2609146D6AC58B5A9,CMT,1,N,2013-11-08 14:43:14,2013-11-08 14:52:39,1,564,.50,-73.994957,40.750034,-73.990257,40.751541,87G8Q224+,87G8Q225+
E37AE843561761DF0BBC8DDA55977728,0189D220156CF74B33132C2BF612B867,CMT,1,N,2013-08-31 13:33:29,2013-08-31 13:40:19,1,409,.30,-73.994682,40.752476,-73.990448,40.7509,87G8Q224+,87G8Q225+
DA36057B02FD6F1FABD84F9DEC6F3A66,E455BFB6A81FE5E173C677493ECB869B,VTS,1,"",2013-06-30 12:30:00,2013-06-30 12:36:00,1,360,.08,-73.992661,40.751881,-73.991356,40.75095,87G8Q224+,87G8Q225+
CA88433103DFBAC3E3C0C469598DE49D,36AE9B50F3AC9CEC277A10CFBA61F1CE,CMT,1,N,2013-12-11 07:05:56,2013-12-11 07:10:21,1,265,.50,-73.994316,40.750008,-73.990479,40.751633,87G8Q224+,87G8Q225+
A0AD2EA71AAA38E2D57900075EFA0D6F,CE0E4EBCEDB1A493FDB7AACA85228778,CMT,1,N,2013-08-25 08:51:36,2013-08-25 08:56:07,1,270,.20,-73.994095,40.751579,-73.991119,40.750641,87G8Q224+,87G8Q225+
AD1848EF6C8D8D832D8E9C8A83D58E32,C017672E5602C0217253C55EDD97835D,CMT,1,N,2013-07-05 20:43:12,2013-07-05 20:48:05,1,292,.40,-73.994064,40.751324,-73.99099,40.752308,87G8Q224+,87G8Q225+
61A1FD764022E9E01657DA4D9FF191B0,23AAB0721ACD03FE0616056B2B6B947A,CMT,1,N,2013-07-22 01:02:09,2013-07-22 01:04:16,1,126,.30,-73.993813,40.751812,-73.991188,40.75008,87G8Q224+,87G8Q225+
00B99071EE4DC8266384113B91E6AC13,07250A6747956BC1E5A83B40A0A8A663,CMT,1,N,2013-11-24 20:44:39,2013-11-24 20:50:41,1,361,.20,-73.994812,40.75029,-73.991493,40.751511,87G8Q224+,87G8Q225+
FC40BC38026074A00FF2CB0C5D57BE3A,098F06BAC0FCCC8AA1BC73E6E2219BEE,VTS,1,"",2013-03-27 06:32:00,2013-03-27 06:40:00,5,480,2.22,-73.994125,40.751438,-73.991997,40.751686,87G8Q224+,87G8Q225+
10A5C91B3F9794B1C966D8837AB9F648,812D83E9BF757E47B75A9E1C40298621,VTS,1,"",2013-08-10 10:00:00,2013-08-10 10:04:00,1,240,.47,-73.994682,40.750397,-73.990135,40.751846,87G8Q224+,87G8Q225+
F0EDD05BFF3FA4F12681ECFD2D78181E,B9359CA2D106B0354AAD751B91334811,VTS,1,"",2013-09-06 23:55:00,2013-09-07 00:12:00,5,1020,4.74,-73.993996,40.751125,-73.991257,40.750175,87G8Q224+,87G8Q225+
2492B535DF3A4A9CD3F682B3E0D3948B,6B6A3587F40ABF5E0FF683F6F508BB89,VTS,1,"",2013-03-16 11:42:00,2013-03-16 11:54:00,1,720,1.41,-73.994011,40.751301,-73.990776,40.750809,87G8Q224+,87G8Q225+
