,medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
18668,D7CD4F14F8019D5343BA46973643002B,9C7235706BCCB52A84C208691F999C4E,CMT,1,N,2013-01-08 20:16:27,2013-01-08 20:20:08,1,220,0.6,-73.9931,40.7416,-73.9921,40.7493
18669,AB5FA30CF0CDD801E61AA6CF3C65EAEA,1CC13A2BB9349E2AEE9F507820448E55,CMT,1,N,2013-01-27 22:22:58,2013-01-27 22:28:07,1,309,0.9,-73.9931,40.7416,-73.9792,40.7365
18670,F3A256868B06584AAE1FE7B1D74DC916,A1BFED7459DD2991033B15A1400B82F7,VTS,1,,2013-01-21 03:44:00,2013-01-21 04:03:00,1,1140,9.77,-73.9931,40.7416,-73.9325,40.851
18671,4FB81477831466402F49434071A3E6D0,AD5E52857F2FCC80FC6D4C0621B757E3,VTS,1,,2013-01-24 20:41:00,2013-01-24 20:44:00,1,180,0.51,-73.9931,40.7416,-73.989,40.7479
18672,AC77B897B23612F6857D90D4195E9292,AAA7CFF646D6944C1082C454BB0C4C83,VTS,1,,2013-01-25 00:07:00,2013-01-25 00:22:00,1,900,3.57,-73.9931,40.7416,-74.0161,40.7108
18673,8CE240F0796D072D5DCFE06A364FB5A0,446D51FCE1D81E00847769E6B813ACCB,VTS,1,,2013-01-25 01:30:00,2013-01-25 01:36:00,1,360,1.73,-73.9931,40.7416,-74.0028,40.7248
18674,D2A9668040F9C7EB5E79063659576964,C7296C2B66BD0F18E34C3CFCF5889F1D,VTS,1,,2013-01-25 20:23:00,2013-01-25 20:32:00,1,540,0.91,-73.9931,40.7416,-74.0033,40.7362
18675,D571E5505D611939C87277AA9ACB3AFA,2CB064C3929981646300FD4BE2A13C39,VTS,1,,2013-01-26 20:36:00,2013-01-26 20:45:00,3,540,1.51,-73.9931,40.7416,-73.9901,40.7571
18676,BE4409BCB37022B8F4F1450C1985F659,F3271EE588F903C12ED357FAFA6EA679,VTS,1,,2013-01-26 20:55:00,2013-01-26 20:59:00,6,240,0.58,-73.9931,40.7416,-73.9854,40.739
18677,124FF99D9330F4366E806B3BFB039D71,57C4C9D4791645058A47752B3F023361,VTS,1,,2013-01-26 20:53:00,2013-01-26 21:03:00,6,600,1.54,-73.9931,40.7416,-73.9841,40.7583
18678,DFDB68490A89534268F7C443CB7F28F0,ACAAE78C8CB47D50A9951EF1063A2077,VTS,1,,2013-01-22 00:08:00,2013-01-22 00:11:00,2,180,0.64,-73.9931,40.7416,-73.9875,40.745
18679,49E06386E3DF30FFB6A98D4321874BF0,DE6F4FF620943D0D8568F35FA2356ACC,VTS,1,,2013-01-27 03:23:00,2013-01-27 03:33:00,1,600,1.71,-73.9931,40.7416,-73.9728,40.7483
18680,D74DB866328D93B6996EB38FF2286DCD,6CF2655FF9918293FA915F1C8C741C86,VTS,1,,2013-01-27 20:26:00,2013-01-27 20:33:00,5,420,1.23,-73.9931,40.7416,-74.0058,40.737
18681,D06F5891DB563678D17BC8B5233D7413,45FE073CC36228DCED325EC93CAC82A4,VTS,1,,2013-01-22 10:21:00,2013-01-22 10:26:00,1,300,0.74,-73.9931,40.7416,-73.9888,40.7483
18682,6E11BCC54D17E2EAD59221BF99D7D6AC,F9B04B841B948BDDA4692B9FBB6B13B1,CMT,1,N,2013-01-31 14:07:43,2013-01-31 14:13:23,1,340,0.9,-73.9931,40.7416,-74.0068,40.7493
18683,0C8FC970FFAF6162E26A44BD33D83EFA,606D9829F41123F89B559055A130F307,CMT,1,N,2013-01-29 20:32:30,2013-01-29 20:44:21,2,710,2.0,-73.9931,40.7416,-73.9857,40.7232
18684,3C6281F8AA19CBF6FD30411FE2CA8F9F,3AAB94CA53FE93A64811F65690654649,CMT,1,N,2013-01-20 02:24:49,2013-01-20 02:36:43,2,714,1.9,-73.9931,40.7416,-73.9936,40.7219
18685,8EA6B9F7A2E7C755A2F24B80BB186584,446AA9E3B75040370AC4C9EFD7B606BF,VTS,1,,2013-01-07 22:18:00,2013-01-07 22:23:00,1,300,0.88,-73.9931,40.7416,-73.9887,40.7369
18686,E30DE1D506529813D16B795D4587F7F6,FB99EECD9389BD7A0B508F58D52A1528,VTS,1,,2013-01-07 21:58:00,2013-01-07 22:06:00,1,480,1.83,-73.9931,40.7416,-73.9733,40.7495
18687,7003419E114ECB55867BD106E9F71FFB,E0F3F8A7AE1B8DCCE0C0BA42FFBA4610,VTS,1,,2013-01-07 19:55:00,2013-01-07 20:09:00,5,840,2.89,-73.9931,40.7416,-74.0056,40.7118
18688,8E2E4C6A7943A9D72BF70207C6CFFAB9,14BD3DF5B9EF9711ABAEF40A69859B21,VTS,1,,2013-01-09 16:11:00,2013-01-09 16:19:00,6,480,1.92,-73.9931,40.7416,-73.973,40.7529
18689,C55D5C56D4C88F3EB9BB754232B36648,D9CC895746042198E4DBD514AE08E99C,VTS,1,,2013-01-09 17:45:00,2013-01-09 17:53:00,2,480,1.0,-73.9931,40.7416,-73.9809,40.7357
18690,50E6A63488DC4415FA603F1472CC907D,E9E388E3011CE6831B0AE94771ED71FD,VTS,1,,2013-01-09 22:26:00,2013-01-09 22:47:00,1,1260,6.76,-73.9931,40.7416,-73.9171,40.7803
18691,1171D0D41E8C5F11AFAEF93FE4ADDB52,B5347AE407DA9C4FDCA71C08CF7862B0,VTS,1,,2013-01-12 19:30:00,2013-01-12 19:40:00,2,600,1.26,-73.9931,40.7416,-73.9987,40.7321
18692,20655162FF1D0E0160CF0592A8998BAA,DCBB3722304412450A50EC0D5C577EE5,VTS,1,,2013-01-12 21:11:00,2013-01-12 21:24:00,5,780,3.11,-73.9931,40.7416,-74.0149,40.7173
18693,9032352777A85E4AC67BE6FB57B84A03,08CF43870FE2C192B8F28688D79FD5E7,CMT,1,N,2013-01-26 03:13:34,2013-01-26 03:33:59,1,1225,10.7,-73.9931,40.7416,-73.8436,40.7318
18694,B1E9187878D73A574ADE63C23946C222,C0CAB2555C699002F929480DC393A1F5,CMT,1,N,2013-01-27 02:24:31,2013-01-27 02:32:06,1,454,2.1,-73.9931,40.7416,-73.9698,40.7538
18695,0EE28D2D20D31CB50497D13EF7AA0BC4,BF8FAAC02B56D0C7CA83A0BC7F8305AF,CMT,1,N,2013-01-25 15:56:24,2013-01-25 16:01:11,1,286,0.7,-73.9931,40.7416,-73.9881,40.7494
18696,FBB7B6B4099AD7F45A8AAC9A4A40A5E6,8002F5165EC64E2190E52A96DCB74CDE,CMT,1,N,2013-01-26 21:05:32,2013-01-26 21:10:31,1,298,0.6,-73.9931,40.7416,-73.9952,40.7385
18697,267ECE592F70FABF3FA0AA59F50A5B7E,7D1D99A65C7DCB29DE193F5960AA5BD4,CMT,1,N,2013-01-27 01:32:23,2013-01-27 01:51:00,2,1116,3.3,-73.9931,40.7416,-73.9928,40.7415
18698,A9907052C8BBDED5079252EFE6177ECF,CF7E25568D92EE3406D0EEA3A770B70D,CMT,1,N,2013-01-24 10:14:15,2013-01-24 10:20:39,1,384,0.6,-73.9931,40.7416,-73.9858,40.7449
18699,8B3F4B283B58AF5C2591FD62BA5D70A4,7762073C3D4D92F9FE2DF0024CA308ED,CMT,1,N,2013-01-25 19:17:50,2013-01-25 19:30:33,2,763,1.0,-73.9931,40.7416,-73.9926,40.7528
18700,ACA8D9C13DF158EDDE9B834A10CF29B1,CA3F2E658742140D5BDC1160CFFFF2C7,CMT,1,N,2013-01-08 10:26:42,2013-01-08 10:31:02,1,259,0.6,-73.9931,40.7416,-73.9926,40.748
18701,A464409947749791C973AA66750DB237,C0EE8542372531D13C6EC6320D66031D,VTS,1,,2013-01-13 19:01:00,2013-01-13 19:08:00,1,420,1.03,-73.9934,40.7416,-74.0052,40.7381
18702,E806C3651E80E57450501B3408FEC3F3,1188D099DCFA744D883C1672990A3EE8,VTS,1,,2013-01-13 21:41:00,2013-01-13 21:44:00,1,180,0.49,-73.9934,40.7416,-73.9912,40.7455
18703,47BF1F252F0CE798582074C829523047,244A7FCC015CF659EC7E3BFC3688C47A,VTS,1,,2013-01-13 22:10:00,2013-01-13 22:20:00,3,600,1.69,-73.9934,40.7416,-73.9921,40.7491
18704,07E9F303F72F5FD42185BEA9EE52B414,3D1756B04FA1DBA1102B3BB2775D9572,VTS,1,,2013-01-13 20:50:00,2013-01-13 21:06:00,1,960,2.93,-73.9934,40.7416,-73.9608,40.7618
18705,9A2AE03736F33FAA33366DAE50DDE253,240DEBEED87CC4A6DD96717E9FEF3D4D,VTS,1,,2013-01-13 20:41:00,2013-01-13 20:51:00,1,600,1.61,-73.9934,40.7416,-73.9784,40.7289
18706,CB3CB29937460506B59A5359D8E30BB1,2F40BE0DA05DCD70BC04772A4A9380EF,VTS,1,,2013-01-13 21:19:00,2013-01-13 21:24:00,2,300,0.88,-73.9934,40.7416,-73.9969,40.7391
18707,9F1F27280ACE1C0159EAFB1A7FF03771,21E3C944652B3A305CCEBE8794D72F6D,VTS,1,,2013-01-14 22:00:00,2013-01-14 22:15:00,1,900,2.48,-73.9934,40.7416,-73.9987,40.7144
18708,C4A14B1D630780E567259C2D75D934C2,88D37ED31BFD7A512DA4DA8B0D99B145,VTS,1,,2013-01-15 10:47:00,2013-01-15 11:03:00,1,960,2.09,-73.9934,40.7416,-73.9732,40.7611
18709,F260CA356DD2F4F2C81F2E12F20CE5DC,06D94B67A6324FC6547D8203B49813B2,VTS,1,,2013-01-15 12:49:00,2013-01-15 13:02:00,1,780,1.26,-73.9934,40.7416,-73.9753,40.741
18710,F8E3EF15B94852D93003B2A0B3963F59,1B1471D62C198E15246227E9A13D47D0,VTS,1,,2013-01-15 21:26:00,2013-01-15 21:33:00,2,420,1.8,-73.9934,40.7416,-73.9962,40.76
18711,219F8CFAB081F561EE59AFFC499F8BA2,F97B20080497F3D1DCA9A58568A32EB8,VTS,1,,2013-01-15 20:49:00,2013-01-15 20:57:00,3,480,1.41,-73.9934,40.7416,-74.0008,40.7522
18712,8D470DE5FF33D546CD369C1803371898,8BAE254840580FBFEC58D0535EA9F3EA,VTS,1,,2013-01-16 09:20:00,2013-01-16 09:28:00,1,480,0.67,-73.9934,40.7416,-73.9883,40.749
18713,503170A5E7444EB68B4C67DD0A56D745,69B3BB475A381B8B0C1461B44F38864D,VTS,1,,2013-01-16 09:32:00,2013-01-16 09:52:00,1,1200,1.59,-73.9934,40.7416,-74.0,40.7465
18714,88CCD46EEFBE28454FA4D3471A951C9D,5127D8E95CC52EAAA9BA6E3194829633,VTS,1,,2013-01-16 18:46:00,2013-01-16 18:53:00,1,420,1.04,-73.9934,40.7416,-73.9888,40.7371
18715,F0C1205FC27DF89D8C9F8DC2F324E36C,0FA8C50583B7DDD1720D6D789B85C84B,VTS,1,,2013-01-17 00:06:00,2013-01-17 00:23:00,1,1020,4.97,-73.9934,40.7416,-73.9702,40.6953
18716,1A341E3071F7E56B737E2F66EECB587E,BE17BA64E993564DA7F5FFF9CF1FCFCD,VTS,1,,2013-01-01 13:57:00,2013-01-01 14:05:00,3,480,1.89,-73.9934,40.7416,-73.9876,40.7605
18717,DE85355130669A29081912E9AA6CCD5D,92B140E1F7CCE1ECFCF01E933C4FFE12,VTS,1,,2013-01-01 22:58:00,2013-01-01 23:09:00,6,660,3.34,-73.9934,40.7416,-74.0078,40.7052
18718,51888321D214151B956229F976FAC9D8,E964BCB6D15D287861796B2CCA151AB3,VTS,1,,2013-01-02 13:22:00,2013-01-02 13:31:00,1,540,1.18,-73.9934,40.7416,-73.9807,40.747
18719,EB616B8EB4F3FD3A3DC578AEC0A73B8E,5FBB8BB5329B9E865727E4777F8CE91F,VTS,1,,2013-01-02 23:42:00,2013-01-03 00:01:00,1,1140,5.9,-73.9934,40.7416,-73.9221,40.7672
18720,67729E4AC4D46AC951D4EFEF0048CA37,C2A4490116ED5848E660C11705DFEC2D,VTS,1,,2013-01-03 20:40:00,2013-01-03 20:51:00,6,660,3.89,-73.9934,40.7416,-73.9858,40.6986
18721,CC5ADC213C6FACE15AF38652198AE8D2,8242DF8A7774AD9679CCF53C265AD20F,VTS,1,,2013-01-05 21:34:00,2013-01-05 22:03:00,5,1740,6.53,-73.9934,40.7416,-73.9473,40.6855
18722,4241EAF272062B8DB62C39351EDBA25A,D16C32B0E2463004C869B9F17E3D14E0,VTS,1,,2013-01-06 02:06:00,2013-01-06 02:23:00,4,1020,2.12,-73.9934,40.7416,-73.9869,40.7225
18723,04D107A378DC761FDA5E92362DCA24E3,22DB6E25586AE58A9ED8576C778D1F44,VTS,1,,2013-01-06 03:53:00,2013-01-06 04:01:00,6,480,1.48,-73.9934,40.7416,-73.9762,40.7492
18724,491828853E3F1FC36DAAE14C6EC0F50C,7192A0B01C714B2B9CF4891CF862428B,VTS,1,,2013-01-06 19:39:00,2013-01-06 19:44:00,1,300,1.14,-73.9934,40.7416,-74.0051,40.7333
18725,6F8F6019D5FE06E94587A31C6E8A8932,F6BABF331904306FC3EFF7A1F74F0C9A,VTS,1,,2013-01-06 19:40:00,2013-01-06 19:47:00,2,420,1.04,-73.9934,40.7416,-73.9808,40.7423
18726,CD04870BCC7E31B793B50395DAB94A67,9B75FE4DB1A777691E23A6799E1F5AAE,CMT,1,N,2013-01-19 18:57:04,2013-01-19 18:58:16,1,71,0.2,-73.9934,40.7416,-73.9915,40.7445
18727,EDB1E8C7C4D7EA2048546B15CE384B2B,0D99D0C6B5130C2C30A4924DFAF10436,CMT,1,N,2013-01-19 20:02:19,2013-01-19 20:14:41,1,741,1.5,-73.9934,40.7416,-73.9821,40.7279
18728,E5DA7E65771D6E4182E909FF3DC71A3E,876FE9F0102B3A614FCF0CDAAD322056,CMT,1,N,2013-01-20 02:25:45,2013-01-20 02:43:51,2,1085,2.9,-73.9934,40.7416,-73.9887,40.7216
18729,2D85659D8545F5E189A1C90DEB80DDD3,E6ADA6425CD74DA8F777E37705446769,CMT,1,N,2013-01-04 17:56:53,2013-01-04 18:03:16,1,383,1.3,-73.9934,40.7416,-73.9902,40.7559
18730,B37025B6B18194320D6F3F110DAAA3BA,C3106346B8EDBC51AB857E6F09650596,CMT,1,N,2013-01-04 13:22:46,2013-01-04 13:27:59,1,312,0.6,-73.9934,40.7416,-74.0,40.737
18731,CD2F5F7B58EFF2699230D7797C6E47CC,676E2016FEACC135B169AFF867F11482,CMT,1,N,2013-01-04 20:20:58,2013-01-04 20:27:38,1,400,0.8,-73.9934,40.7416,-73.9803,40.7378
18732,E5A71AB7F8D74511B46ABD8A894CC870,70CBFF9F04A11C008233A1F7DB5EDFC9,CMT,1,N,2013-01-05 22:35:49,2013-01-05 22:53:45,1,1076,2.5,-73.9934,40.7416,-73.9824,40.7277
18733,92D1B7DA56656EB3BA6D07CC768ED0B2,61A80A62ED9CCF05928A2DA9A7879B66,CMT,1,N,2013-01-06 03:45:01,2013-01-06 03:59:36,1,875,5.6,-73.9934,40.7416,-73.9182,40.7573
18734,986B763D0A245A998B865F6AC1A055CA,BA88102A5553830F17F215F4F59D3EF1,CMT,1,N,2013-01-06 19:28:19,2013-01-06 19:34:12,1,353,0.9,-73.9934,40.7416,-74.0001,40.7348
18735,056B1897E6F7E590EDE29B9BF86CFCA1,CB26C52EE12C65D1CD0B1DAC5F77F0A8,CMT,1,N,2013-01-05 17:55:51,2013-01-05 18:02:45,2,413,1.3,-73.9934,40.7416,-73.9789,40.7491
18736,0305D9CCDEECC106EE7BC4FD453986C9,D3E1D159B5BF44B9D29CC33E859EF2A8,CMT,1,N,2013-01-06 22:22:06,2013-01-06 22:28:05,4,358,1.0,-73.9934,40.7416,-73.9878,40.7325
18737,7F396C1A8361369ECDB569AADDB1D125,365B0D18B7983F9FCDCD7000C6A9A18C,CMT,1,N,2013-01-07 21:30:46,2013-01-07 21:44:45,1,838,2.9,-73.9934,40.7416,-73.9622,40.7636
18738,5DB886899555382041B18B3C26569CC6,4AE5A50B52CA7CC1E570C23073DE22AE,CMT,1,N,2013-01-07 10:41:19,2013-01-07 10:47:05,1,346,0.7,-73.9934,40.7416,-73.9922,40.7491
18739,84FDB559CA0A69FDBB6D87A3EB319DB7,AEFD840F7B64C7550B9B4EF9AF9BB285,CMT,1,N,2013-01-07 12:29:21,2013-01-07 12:44:59,1,938,2.0,-73.9934,40.7416,-73.9997,40.7196
18740,B7CE53F605069FA1DA45A3F4251C5DE3,2FEBD94AC0487BE36444A94F316348D0,CMT,1,N,2013-01-07 18:17:41,2013-01-07 18:27:29,1,587,1.8,-73.9934,40.7416,-73.99,40.7614
18741,42D6E9EA76A2B6F3193AAF7B08603B1A,8392F3A8D1D7BC959007503F33CCC299,CMT,1,N,2013-01-07 22:10:16,2013-01-07 22:17:29,1,432,1.3,-73.9934,40.7416,-73.9999,40.7284
18742,05E11B661B95C6514B884E5E25BF3851,A741D3E897F4E13136CD51B1DC3891DF,CMT,1,N,2013-01-08 18:16:32,2013-01-08 18:28:54,2,741,1.5,-73.9934,40.7416,-73.9783,40.7567
18743,78076B661C5A56DE8A741FAEE3873F84,980A0B2099F7FDB77B6F145EE1980774,CMT,1,N,2013-01-08 21:31:01,2013-01-08 21:38:33,1,451,1.9,-73.9934,40.7416,-73.9822,40.7651
18744,4F8CD68C6F6F53CA8A5FD2F42075DF64,FEC6BF3AD70706162A154C8A4DD9C801,CMT,1,N,2013-01-10 14:07:51,2013-01-10 14:26:03,1,1091,1.9,-73.9934,40.7416,-73.9807,40.7639
18745,E1D9CC4DBCBB07780CDCB57CDBB44718,E51AF46ACA3D0A79101988CF13429246,CMT,1,N,2013-01-11 01:29:00,2013-01-11 01:35:20,1,379,1.4,-73.9934,40.7416,-73.9751,40.7444
18746,86E1F2746EA43D45EACC5B3B3FCC547C,8ECBBDD47C29E2C585468FAB6EF18A3D,CMT,1,N,2013-01-11 01:44:58,2013-01-11 01:53:10,1,491,1.2,-73.9934,40.7416,-74.0094,40.7381
18747,86E1F2746EA43D45EACC5B3B3FCC547C,8ECBBDD47C29E2C585468FAB6EF18A3D,CMT,1,N,2013-01-11 00:04:29,2013-01-11 00:39:47,2,2118,18.9,-73.9934,40.7416,-73.8299,40.8022
18748,8E668A8BF1F8913B4A2A839D0322CADC,43970697CC9E36A214537BE54F0DA2EB,CMT,1,N,2013-01-11 19:58:35,2013-01-11 20:04:28,1,353,0.8,-73.9934,40.7416,-74.0054,40.7485
18749,0E7F7B53E9E13770D1CF589C5C3871B9,1834C62FA7FA899105B18E77220DE33A,CMT,1,N,2013-01-11 21:48:56,2013-01-11 21:56:48,1,471,1.4,-73.9934,40.7416,-73.9973,40.7565
18750,BD47F9265353A5BC07BDED45ABE75260,43FEF2A849B1DBA0BFFDDBBD06A45184,CMT,1,N,2013-01-11 21:29:47,2013-01-11 21:44:11,1,863,2.3,-73.9934,40.7416,-74.0111,40.7147
18751,96B76B1D309ABA3A99EF3D6D8079A34C,0672962513A0F9D3505956AAAC821942,CMT,1,N,2013-01-13 03:11:22,2013-01-13 03:17:29,1,367,1.1,-73.9934,40.7416,-73.9785,40.7446
18752,306220DBC5AA9D8B1F972D6C96713E45,2E0B94DEDE25224C741B9885B0874270,CMT,1,N,2013-01-13 20:01:43,2013-01-13 20:08:25,3,402,1.0,-73.9934,40.7416,-73.9801,40.7352
18753,3F8006D3B159447C6A3FCEB015C791DA,44A5B6393EAEE031BF66F8DE52CA3E9D,CMT,1,N,2013-01-16 21:10:40,2013-01-16 21:26:27,2,946,3.3,-73.9934,40.7416,-73.9576,40.7657
18754,D967D827321196701081493549B9034D,9937E7580CB5FA6C2FFCCAE3C6EECEAB,CMT,1,N,2013-01-16 23:54:20,2013-01-17 00:12:29,1,1089,5.6,-73.9934,40.7416,-73.925,40.7586
18755,55220779A94A22D65B184535352FB0B3,A95677ADDF21992C4F473D110A43C293,CMT,1,N,2013-01-16 21:15:03,2013-01-16 21:23:52,1,528,2.0,-73.9934,40.7416,-73.9997,40.7617
18756,C2CD022EDE5A76A2576B953FD26A6875,687186B902046B5088C64FA2C48487C9,CMT,1,N,2013-01-16 22:00:08,2013-01-16 22:15:41,2,933,4.1,-73.9934,40.7416,-73.9561,40.7759
18757,6F5F715500A8BE420C02B29EBFFD0D9E,0AC5CADF99D4C22572E03A25DC507FD5,CMT,1,N,2013-01-17 08:46:28,2013-01-17 08:56:08,1,579,1.1,-73.9934,40.7416,-73.9817,40.7498
18758,20EA444668EF9FFAE2D5EB996883E485,EC9E1BCE3BDFF427CD3AD97E3A67B52A,CMT,1,N,2013-01-17 08:20:08,2013-01-17 08:38:23,1,1094,2.0,-73.9934,40.7416,-73.9726,40.7587
18759,0EA551FEBC251EBCC758D0F5AF2BCD51,659E2F92395786FCF1E21BF5721372BC,CMT,1,N,2013-01-17 21:04:29,2013-01-17 21:10:20,1,351,1.2,-73.9934,40.7416,-74.004,40.7526
18760,DA2617C774E1C173F1F688500A03EC6A,C361402AE09C8FF3D2F7FEB904772065,CMT,1,N,2013-01-17 21:04:11,2013-01-17 21:35:34,2,1882,4.9,-73.9934,40.7416,-73.9737,40.793
18761,3F3B3B457428280186D121BE70A9699F,5F500167037CA550BCA27B0F645F47A8,CMT,1,N,2013-01-19 21:31:33,2013-01-19 21:39:22,1,469,2.4,-73.9934,40.7416,-73.9924,40.7675
18762,A8262FA0AFCB6C7229F6888EAFBDE076,5F9351CC273E38A49A6CD691FFF5B980,CMT,1,N,2013-01-20 17:13:14,2013-01-20 17:21:41,1,506,1.0,-73.9934,40.7416,-73.9904,40.7329
18763,5B6ED34F2D0F49ECB42F28CF323F7010,169CA6EBC36A0577772F6D0EFE82A74D,CMT,1,N,2013-01-20 03:28:10,2013-01-20 03:52:18,2,1447,13.4,-73.9934,40.7416,-73.8987,40.8848
18764,FE29AB949658D8EC987D40F799320778,FA6EC455361CA0F7CFDA076D9628D4C7,CMT,1,N,2013-01-04 15:20:04,2013-01-04 15:27:53,2,469,0.8,-73.9934,40.7416,-74.0044,40.7479
18765,FC51A43508446C316ADB40948C94A343,4CB634CD417730AA9EB6E6699E79E2BF,VTS,1,,2013-01-17 15:18:00,2013-01-17 15:29:00,5,660,0.92,-73.9934,40.7416,-73.9825,40.7452
18766,853AC4B9D0742B2297A7B4F654DC149A,0159ACD2CC2ACC81A3839568F5E23524,VTS,1,,2013-01-17 18:40:00,2013-01-17 18:46:00,1,360,0.69,-73.9934,40.7416,-73.9915,40.749
18767,5CC9B3C9725FCD7FAE490B4C614D57EE,9F4A98FA581907FC25B5C1A9A5361365,VTS,1,,2013-01-17 21:50:00,2013-01-17 21:55:00,6,300,0.89,-73.9934,40.7416,-73.9828,40.7391
18768,1527A3C0B3F4E6448E5D7D0505F2FE6B,0ADEFBFB86D1393BAF6650724EE71874,VTS,1,,2013-01-18 01:21:00,2013-01-18 01:31:00,5,600,2.55,-73.9934,40.7416,-73.9694,40.7579
18769,3B1A31779BCE30367D00C6F7911573C0,686A01CBE8946F6ABE3E04A1D2045373,VTS,1,,2013-01-18 12:06:00,2013-01-18 12:10:00,1,240,0.51,-73.9934,40.7416,-74.0004,40.7415
18770,3111F896B6656FEF800373A5D896B51A,C5C9B7C43DA0CC5AF1A1FC233E7849FF,VTS,1,,2013-01-18 19:29:00,2013-01-18 20:01:00,6,1920,5.61,-73.9934,40.7416,-73.936,40.6974
18771,6D5AA8DC3989C72EEA5A9A106C35F9AE,DB4FCCB4E9B2EF5A7A4F4D8A90B8706C,VTS,1,,2013-01-18 21:43:00,2013-01-18 21:47:00,1,240,0.79,-73.9934,40.7416,-74.0043,40.7445
18772,DC4867C1F2D5D29864418704C0012D64,F6A720725BA1C50FD66A94C423E818FB,VTS,1,,2013-01-19 18:21:00,2013-01-19 18:34:00,1,780,3.46,-73.9934,40.7416,-74.0147,40.7111
18773,B293D6A8A232BE1C6D6A3E094BC50B51,867C930CE26F46DEFCD4E24AB1CFAF84,VTS,1,,2013-01-19 21:20:00,2013-01-19 21:48:00,2,1680,8.09,-73.9934,40.7416,-73.9569,40.6871
18774,D4E8E480B2C121D949688C7C311FE1C3,9E15A343873681DC45D291263B5C0BB1,VTS,1,,2013-01-19 23:25:00,2013-01-19 23:29:00,1,240,1.32,-73.9934,40.7416,-73.983,40.7567
18775,6F677A97E18970FC39C8C51A2E229BAE,6CB3C01B99B54D7F9258F8DCE9AF1188,VTS,1,,2013-01-19 23:51:00,2013-01-19 23:57:00,5,360,0.84,-73.9934,40.7416,-74.0052,40.7434
18776,39FE84FF41781712E19464B3B5E21944,AFF8DA0AF93B57B699C9643C638A42A6,VTS,1,,2013-01-20 01:30:00,2013-01-20 01:55:00,1,1500,15.07,-73.9934,40.7416,-73.7709,40.7635
18777,F6F7D02179BE915B23EF2DB57836442D,088879B44B80CC9ED43724776C539370,VTS,1,,2013-01-20 02:57:00,2013-01-20 03:04:00,5,420,1.11,-73.9934,40.7416,-73.9993,40.7457
18778,3061BFBE4BB828291340ED9307596B82,AA3EA2A527691A32B51349CC5E1E996F,VTS,1,,2013-01-20 03:05:00,2013-01-20 03:09:00,2,240,0.85,-73.9934,40.7416,-73.9906,40.7348
18779,85720A3C71973D86C8CA39B0B79B6968,E335854D01745486D3A63FFD1126F86F,VTS,1,,2013-01-20 01:16:00,2013-01-20 01:28:00,1,720,2.51,-73.9934,40.7416,-74.0127,40.7167
18780,D25DB0E26F2ECA27C4A46E5CCA4ADB21,F23330B9C7FD014F3A752FF0D2CE31E7,VTS,1,,2013-01-20 03:54:00,2013-01-20 04:00:00,1,360,1.72,-73.9934,40.7416,-73.9957,40.7589
18781,C841CDD9EC7995E8812BC04BFB59190D,9D9F4381700A6A697119B16D24C637D3,VTS,1,,2013-01-20 02:59:00,2013-01-20 03:11:00,4,720,2.22,-73.9934,40.7416,-73.9985,40.7642
18782,2DAE00EB0F9995111A4E4BF713BDACB9,40811264DA067FF70639E1910E4E10FD,VTS,1,,2013-01-20 03:59:00,2013-01-20 04:31:00,1,1920,19.28,-73.9934,40.7416,-73.7382,40.6538
18783,311388FEEE44CE52E5583E1091117E0A,F8B5BF9A4FDF01B1FE0AC61BE8283560,VTS,1,,2013-01-20 19:14:00,2013-01-20 19:24:00,6,600,1.53,-73.9934,40.7416,-73.9753,40.7457
18784,53CB14479C79C26D2BF5DC0B53DBE460,03DFFEF0EF1E37D83BE31B4B75ACD9B9,VTS,1,,2013-01-20 20:33:00,2013-01-20 20:42:00,1,540,1.6,-73.9934,40.7416,-73.9933,40.7263
18785,27A86FECF0CDB4979155856A470D8DF6,DCC1424F5C48BCFAB2E01184D4F6D590,VTS,1,,2013-01-20 21:25:00,2013-01-20 21:37:00,1,720,2.28,-73.9934,40.7416,-73.9924,40.7197
18786,DBE9276C36FC66D7D4884DD88814D1AA,6EC980CDBE6373C47769A14D177BA370,VTS,1,,2013-01-20 20:04:00,2013-01-20 20:16:00,6,720,2.01,-73.9934,40.7416,-73.9976,40.7226
18787,5AB0A871E990B11F8199DB1AFDE11955,2BF266C95CD5BB323DF80AC40079B6B5,CMT,1,N,2013-01-21 08:56:24,2013-01-21 09:05:15,1,530,2.3,-73.9934,40.7416,-73.966,40.7581
18788,A20E6FA3044E5D55DE9E479C400ABFB1,929D716A8783467670FD4D83678581A3,CMT,1,N,2013-01-22 16:07:53,2013-01-22 16:13:09,3,315,0.8,-73.9934,40.7416,-73.9946,40.7504
18789,13ED9EE8337108BD934E41D86004ACC3,DD72E3EE33F0CEDB5F068218010CC62A,CMT,1,N,2013-01-22 16:18:47,2013-01-22 16:24:46,1,359,1.1,-73.9934,40.7416,-73.9888,40.7316
18790,1D57896A10408B2E22F05D165EC392C0,217622C8CAF6C45CB026B087DECC76F9,CMT,1,N,2013-01-21 01:39:54,2013-01-21 02:07:22,1,1647,13.8,-73.9934,40.7416,-73.9021,40.8859
