medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
04D0035791B61BF046D0263EBA5EE34C,2139495420187D6E345AD6B3030787DD,CMT,1,N,2013-01-24 19:38:49,2013-01-24 19:44:26,2,336,.80,-73.972229,40.765186,-73.977318,40.760727
7D93E7FC4A7E4615A34B8286D92FF57F,36A3CDDC962A13007F6E979504907070,CMT,1,N,2013-01-17 19:43:50,2013-01-17 19:52:24,3,514,1.40,-73.981522,40.780884,-73.98542,40.76273
9DCBD348485EAE94C1478D7D3233D9C4,D947E4E262415A7D936E0D39045788E2,CMT,1,N,2013-01-25 04:47:57,2013-01-25 04:52:34,3,277,.90,-73.989082,40.758213,-73.993301,40.751896
A153217EB3C7B1E6B725C8C23637D148,E16F6E135CD4BAF3B05C6E857932DDEC,CMT,1,N,2013-01-26 19:14:19,2013-01-26 19:32:21,1,1081,2.90,-74.010933,40.716137,-73.984581,40.742214
9DC53B237C559B36A41E76328A3F643F,9CEC034CD537BBEF646D3F8DF5356D87,CMT,1,N,2013-01-23 21:51:04,2013-01-23 21:54:59,2,235,.70,-73.986412,40.756832,-73.984558,40.760712
2A12D22BDF4D05A35AC1A63AEFEBF799,3BFE2727C637E157837EBE752C2D5CB2,CMT,1,N,2013-01-14 09:00:25,2013-01-14 09:14:03,1,817,1.10,-73.98838,40.769043,-74.000069,40.758682
C5D9AFA00CBA0BAE5AAAC44F7B09947A,AAE522656780304647092839624609E2,CMT,1,N,2013-01-22 18:13:15,2013-01-22 18:20:11,1,415,.30,-73.993477,40.747223,-73.990807,40.744644
4D0A5B1BD7C0B459D49CA9A2B9ADCF24,4B76C3F25B38FBD1C7AC7B81793166BA,CMT,1,N,2013-01-27 23:09:10,2013-01-27 23:13:31,1,261,.90,-74.001007,40.736805,-73.992157,40.744289
77756D54528F4CEFB83F9E5710A875C2,81A4075FB8C7A65FF418CD569BA487E4,CMT,1,N,2013-01-17 16:00:19,2013-01-17 16:39:03,1,2323,11.00,-73.978485,40.742683,-73.970993,40.630455
BBD9FC0315335070CA2CAACF4DBBD30E,C37E6BC6A5EF38AB2135F527FBD5B7AC,CMT,1,N,2013-01-15 07:08:52,2013-01-15 07:14:37,1,344,1.40,-73.964584,40.764629,-73.946785,40.772091
33BE8736F809B83E3716FA92DE2E2281,4D42F0EB603CC39CCD21473A14FB5E6E,VTS,1,"",2013-01-21 01:01:00,2013-01-21 01:06:00,2,300,.82,-73.978577,40.745972,-73.991631,40.749763
FAD04D7DFB5E0FBCA679EED13B63752B,10C9F42292544B54C9C9CEA39449B509,CMT,1,N,2013-01-14 17:07:41,2013-01-14 17:10:37,2,176,.40,-73.976196,40.759277,-73.979218,40.755619
8FDE065D961FFE6CB6B4CA1F47525C6D,A0C157A5C34C7AFE34ECAA0A57448CAF,CMT,1,N,2013-01-27 01:37:24,2013-01-27 01:54:39,2,1034,3.30,-73.986504,40.718193,-73.994194,40.751427
3111F896B6656FEF800373A5D896B51A,D175F88CCB25A3661A1FB19F10EDE37B,VTS,1,"",2013-01-24 07:06:00,2013-01-24 07:09:00,2,180,.34,-73.93927,40.843212,-73.942261,40.842236
FA5C094A10D1F9B0D4445F788B27ACDF,E3C5B4D6BC080DE239605E95291440F1,CMT,1,N,2013-01-16 10:07:30,2013-01-16 10:11:30,1,240,.50,-74.010521,40.720139,-74.011848,40.714085
3BCD8C31FAA3F956FCF1E94F56D04A60,F019B99C921EBE358546E674F95D0F2F,CMT,1,N,2013-01-17 09:15:38,2013-01-17 09:26:19,1,641,1.20,-73.989037,40.742222,-73.98156,40.73288
35E11D9D2AE5C8A80261CF6A309BD9FD,9B67EBE1BE41864AE0CE8664486FBCDC,CMT,1,N,2013-01-18 10:38:57,2013-01-18 10:52:01,1,783,1.70,-73.990776,40.724213,-73.990776,40.724213
CB68440CF79CB2D65EC6053904C283CD,E9AA301F9CA92255B1B25F3BC53F7F50,CMT,1,N,2013-01-26 21:30:52,2013-01-26 21:37:37,2,405,1.20,-73.971436,40.795624,-73.978928,40.780708
D2AB55F01AF27798676764A433417159,B3A190F4A90A2CEBA825882111D0F5CB,CMT,1,N,2013-01-26 02:38:55,2013-01-26 02:47:30,3,515,2.30,-74.000351,40.730137,-73.975525,40.744587
54D73B60EA0189CFC8501DF46A4B7539,7982EA0457063C68325715314BB89CF4,CMT,1,Y,2013-01-17 22:00:07,2013-01-17 22:09:10,1,542,2.20,-73.993011,40.742981,-73.981209,40.720974
591288397FD0B096CB1ED7A6ED5B48E8,55CF4AD40396576FBAD6790F65DAC2DA,CMT,1,N,2013-01-25 19:36:13,2013-01-25 20:08:24,1,1931,4.90,-73.964836,40.763927,-73.889915,40.751163
BBC8E66B11E12AEC11BE487CA913D64B,F7FCB5291697B53BFC8F5B5FCDC03CEF,CMT,1,N,2013-01-18 06:57:10,2013-01-18 07:02:49,1,339,1.30,-73.981468,40.778168,-73.983849,40.761395
2FD34773ECCE76E331A8158107BA3BE4,702CC5154287B4211705B6C03203B64C,CMT,1,N,2013-01-26 22:47:03,2013-01-26 22:53:23,2,380,1.00,-74.00563,40.745678,-73.991096,40.74456
F179EDAA473A54F82EF87898FBC900A1,B684E31DE4A408C41E46A966A50DEEBF,CMT,1,N,2013-01-27 04:36:04,2013-01-27 04:41:35,1,331,.90,-73.968704,40.759121,-73.984505,40.765705
BB5707022EDCB8270E6B12374419B80C,7A9CAFAA5CB2AC2B3A4F59907B6AB368,VTS,1,"",2013-01-23 18:58:00,2013-01-23 19:08:00,1,600,2.03,-74.004021,40.752605,-73.995049,40.733921
77BE52127CE93D9319C2B3302AD13ECA,4BF9D113DC767EA4977F1126896B1F61,VTS,1,"",2013-01-21 06:41:00,2013-01-21 06:50:00,2,540,2.69,-73.974846,40.752102,-73.989464,40.721302
FA3CF175396F247EF0038278F42CE5A4,8FFDACB77EB2ED0CE9F1D48D0F900A82,CMT,1,N,2013-01-26 14:51:07,2013-01-26 15:22:53,1,1905,13.50,-73.983521,40.730087,-73.951561,40.5998
E3980BE17BBBB49573D8879C685BFC06,333965FE6A26883412C02C203EBA3C3D,CMT,1,N,2013-01-25 11:57:24,2013-01-25 11:59:59,1,154,.50,-73.981071,40.748737,-73.97995,40.743172
4F7C132D3130970CFA892CC858F5ECB5,A3CF11240289E791B357897E2C37D025,VTS,1,"",2013-01-21 07:31:00,2013-01-21 07:38:00,6,420,1.81,-73.992233,40.750191,-73.971046,40.761963
271217702A1E3484D03FE5B2B3E49146,3B8D39D632ABF7916A538591AB41D9B3,CMT,1,N,2013-01-17 22:27:09,2013-01-17 22:36:44,1,575,2.10,-74.004608,40.722828,-74.017181,40.705418
D4C79D641B1776F7AFC372C30309DE97,03E26D2F49ACA1F3A32D5C05975941B5,VTS,1,"",2013-01-24 00:17:00,2013-01-24 00:24:00,3,420,1.82,-73.948853,40.785732,-73.976418,40.794216
536BF3935FB796CD4B1FFD43FF1DEF76,F3BF3E94C9462B7F5C1A2FAFB6867348,CMT,1,N,2013-01-26 19:19:09,2013-01-26 19:29:27,1,617,4.90,-74.005455,40.715248,-73.967155,40.752659
3531B252CEBDBC7FCF4F99B811761599,1BF752427D96FC1A74ACE6D20FF7BF3D,VTS,1,"",2013-01-24 07:40:00,2013-01-24 08:09:00,5,1740,6.11,-74.00882,40.71611,-73.956871,40.783508
AB6D16B051FD55C8434DD1D546926792,16CDA18E19C3BC87E48281F5DFDE86ED,CMT,1,N,2013-01-05 19:45:55,2013-01-05 19:51:50,1,354,1.50,-73.955147,40.788528,-73.966339,40.804077
ACEE354E90BE352EEE5E05F65989F3FD,FF02D3A79BE7EF9DE3372583A1FF3732,CMT,1,N,2013-01-27 20:24:57,2013-01-27 20:28:34,1,217,.50,-73.95433,40.784119,-73.945679,40.782082
20655162FF1D0E0160CF0592A8998BAA,413339FF7D3B991430F9BDF21B1AA1D8,VTS,1,"",2013-01-24 04:16:00,2013-01-24 04:25:00,4,540,2.48,-73.996986,40.76281,-73.970955,40.783024
4DE1723B92D22434420E332715D65CEA,15ADA0155F226FEA547CE818D80C5538,CMT,1,N,2013-01-25 20:03:25,2013-01-25 20:19:20,1,955,2.30,-74.002647,40.750214,-73.97287,40.751041
4903686ECA27F778A21E715460CBA1A9,7D9A98BC51CF096C45BF719D4DAF1686,CMT,1,Y,2013-01-03 13:11:41,2013-01-03 13:13:49,2,127,.20,0,0,0,0
EE71D3B0EF745E31344E8D600EA75122,AEBE3FC064E0720384CA9D71587D1B1E,CMT,1,N,2013-01-27 10:49:40,2013-01-27 10:54:19,1,278,.60,-73.980309,40.744202,-73.991348,40.748936
C73E6BB365CF0104F0FC3BBAE5519C42,D01C0423CA3D16AA49D43AEEB079E3EE,CMT,1,N,2013-01-17 23:32:08,2013-01-17 23:43:32,1,683,2.70,-74.005424,40.740124,-73.974335,40.756508
080147BF47D704D6079EF86F99FB194F,6DACA272826D9E054F609052B4603BF6,CMT,1,N,2013-01-17 08:04:42,2013-01-17 08:13:12,1,509,1.30,-73.98848,40.764271,-73.982491,40.750885
A994267F9554B8FE7BD2971162B85993,0247AB8F4EE49BE1BC92726C1EF1E3A8,CMT,1,N,2013-01-17 20:39:39,2013-01-17 20:42:30,1,170,.70,-73.957024,40.766148,-73.950813,40.776031
549E7404A285E58DF07BBC6BC3DA2D4E,61967D4B754D1C177BDE44F2AF607B51,CMT,1,N,2013-01-16 16:21:32,2013-01-16 16:28:28,2,416,1.30,-73.962822,40.777821,-73.978676,40.786861
26C4DECBE64BAB28ED8554017434CBBC,E965C261A82BFCFB6985F722CBCA8A93,CMT,1,N,2013-01-25 13:56:00,2013-01-25 14:02:02,1,362,1.40,-73.962097,40.776123,-73.980164,40.777882
57A88B92DB8A68E087C4FDA97FBEE5B3,D3E7E9E5B2487C1205557D3E6EEC900D,VTS,1,"",2013-01-24 07:58:00,2013-01-24 08:15:00,5,1020,2.43,-73.980736,40.747692,-73.957031,40.76627
9B4F0D25D9160F5AF7C5904551A36A44,F61A6FE927D873FB7E3FAA8D5EAA1B68,CMT,1,N,2013-01-26 07:26:29,2013-01-26 07:41:20,1,890,4.70,-73.971268,40.75584,-73.964264,40.807377
ECCD51AEEFFF0C262FC8B341FC45F93B,FB388FACADC9EDFCDE061B5D2BBAFFDC,CMT,1,N,2013-01-26 23:35:48,2013-01-26 23:54:42,1,1133,9.70,-73.936104,40.81757,-73.86161,40.877239
5E7022BA90EE0AFE3A29ED664C609F7D,C7FBA7FD12F25BF8AC54EDEF75FDA4C3,CMT,1,N,2013-01-27 11:07:12,2013-01-27 11:10:39,2,206,.80,-74.011292,40.710373,-74.002487,40.719849
5299FB9056C90720635BF231B668338A,E66566289DA142575827CCE548F9D698,VTS,1,"",2013-01-21 05:08:00,2013-01-21 05:23:00,6,900,9.83,-73.983612,40.726044,-73.8703,40.773232
FB28D05B692FA018CA62B5BC82B6D2DF,03E2F5FAF285FB6A13A4B26907617B9A,CMT,1,N,2013-01-27 06:51:38,2013-01-27 06:58:39,1,420,1.50,-73.923927,40.744003,-73.928314,40.759769
9FFCE0EA1AB3CB5C40F76869E6BC6FB4,38979C45F1363308F4C9CC0FFFD45C93,CMT,1,N,2013-01-16 15:43:24,2013-01-16 15:50:43,3,438,.50,-73.970436,40.788094,-73.973091,40.781883
E029E0806BA2A973F4059076C92C5E29,46ADCFF76EF2B685F16C7B649AD44867,CMT,1,N,2013-01-14 15:24:51,2013-01-14 15:34:21,1,570,1.80,-73.951782,40.784695,-73.9739,40.779255
A64F334DE1ACAFFAAAAAC9B2C9947FF9,B9CC24333E6FB4616433A97719A2ABFC,CMT,1,N,2013-01-15 14:10:27,2013-01-15 14:20:13,1,586,1.40,-73.988167,40.736614,-73.975113,40.755016
1DEAF0880735434963F8A30B8BCD13AE,24BABEE433543F4A986FF25F38799267,CMT,1,N,2013-01-21 00:15:36,2013-01-21 00:21:39,2,362,2.50,-73.939362,40.794998,-73.958908,40.763676
22E13AF506518976FB4746FCDC60CEDE,B99D4639FDADF3D7002D355A9995E047,CMT,1,N,2013-01-24 17:17:39,2013-01-24 17:24:10,1,390,.90,-73.979111,40.767082,-73.980736,40.779816
0F22215DE9CCF002E5410EC2DB99F03D,433E5CA5440B799A24C5FD4713B7C349,CMT,1,N,2013-01-26 19:40:58,2013-01-26 19:55:45,1,887,2.30,-74.004593,40.73074,-73.987892,40.756691
740B0BF7428682A21470CB0870EEAF94,A59926516F60A18BD975EA2D4CE8BADB,CMT,1,N,2013-01-27 21:50:12,2013-01-27 21:53:39,1,207,.80,-73.927414,40.770264,-73.936653,40.774498
483BDB439F98BB1D6439D9802D30D150,21865A029F9C060780E18723E8A803DA,CMT,1,N,2013-01-26 02:31:57,2013-01-26 02:41:27,1,569,7.10,-73.987831,40.732426,-73.989151,40.757793
70F6997B4ECEFED9AA997E159540354E,ACDE0D4D327E8A0F813BAC845C97A87A,VTS,1,"",2013-01-21 01:35:00,2013-01-21 01:49:00,1,840,3.62,-73.996849,40.720432,-73.991005,40.760136
F839801874CFE6EA4ADA4C84171BF62C,94B53ED88FB4776FD12FE85EBEAE37E4,CMT,1,N,2013-01-25 22:11:09,2013-01-25 22:43:25,2,1935,6.70,-73.959755,40.720142,-73.997627,40.76104
FA84D88FEE2D47AAB38BA17B61CF7AA2,D4F9A416C7EB483A806CF1ADF6C87191,CMT,1,N,2013-01-14 19:15:58,2013-01-14 19:17:54,1,115,.30,-74.014465,40.778885,-74.014465,40.778885
4917429700A3283B2F48A2168AEB2E60,F8F977D36EB53823B24456C43A345E9E,CMT,1,N,2013-01-24 10:22:14,2013-01-24 10:25:49,1,214,.40,-73.97728,40.74696,-73.977165,40.751705
D4D7F42F03937C65BF328B064868CCA8,6C240DE0DB6C59469F0EF973067390A7,VTS,1,"",2013-01-24 08:51:00,2013-01-24 09:07:00,5,960,2.50,-73.976639,40.752708,-73.954361,40.766155
308D2C9D359EF1B0E98A3895EA56EBE9,DDE41E2BAB2AE3AFB951DCB9D04ACC48,CMT,1,N,2013-01-27 12:45:50,2013-01-27 12:52:03,2,373,.40,-73.988457,40.758976,-73.986938,40.756294
D524C6F2D9E024F112AF5332B96C4836,FAF2D488AE261DCC5CFEC65B0F1FF741,CMT,1,N,2013-01-21 19:23:38,2013-01-21 19:36:00,3,741,2.70,-73.978241,40.734505,-73.977119,40.763515
BF9FD47CB82BFBAF286ED29B6323D2DF,B81CE45B8D17BB0FC7E7012DC41FA27C,CMT,1,Y,2013-01-08 08:25:20,2013-01-08 08:37:07,1,706,2.00,-73.949814,40.782146,-73.966957,40.756878
6FE4ED654CCC930CB02221E9AC50CAF2,16C29D62740CF3455E1A3F4120A9D954,CMT,1,N,2013-01-26 23:00:00,2013-01-26 23:09:19,2,558,2.70,-74.003609,40.718296,-73.98555,40.744213
CA428AA46A99C32B42B736EF60A2B6A3,F4B8ACC65ED3EC17D385AB4B8DFAD35B,CMT,1,N,2013-01-26 22:07:48,2013-01-26 22:13:30,1,341,.80,-74.004982,40.718754,-74.000641,40.728653
CF361F3EA47CD2D01E7EF9960DEC76A8,A6616D3041D75899F802A87497FFDBBB,CMT,1,N,2013-01-27 13:04:24,2013-01-27 13:39:59,1,2134,12.60,-73.785667,40.639496,-73.960556,40.660946
76EEA46F26DE98F4EC585F679D71B416,156B339E9292940F605A35BECD0CB9CC,CMT,1,N,2013-01-14 07:56:28,2013-01-14 08:04:18,1,470,2.20,-74.054192,40.744942,-74.054192,40.744942
D5A684A17ECBAC303264427F4C9879C3,BE047851D97506885B99BDDFA7A13360,CMT,1,N,2013-01-08 16:52:21,2013-01-08 16:58:25,2,363,1.30,-73.995522,40.761662,-73.995026,40.74995
494E5471942EE464607F54AC3611B493,87AB5E159720F4174588EC61905F3DA4,VTS,1,"",2013-01-24 06:27:00,2013-01-24 06:30:00,1,180,.90,-73.978821,40.7407,-73.987137,40.733158
729AE146A1A35752451D8D7AA0630EF1,D4793D68E4E8D11266E8061771FC534B,CMT,1,N,2013-01-27 11:28:08,2013-01-27 11:31:00,1,172,.50,-73.967201,40.77084,-73.960571,40.773125
084775ADB80872A2C6FB3974EFDAD89E,5A788018B248B4C4E0F5353831E56BD8,CMT,1,N,2013-01-26 13:26:26,2013-01-26 13:34:01,1,455,1.50,-73.979897,40.781155,-73.959389,40.780071
B49D04F4E889632F48E87A56431F2E8B,38448EA0A6905F011BAA83835D69B3A4,CMT,1,N,2013-01-24 18:08:50,2013-01-24 18:11:58,1,187,.60,-73.994049,40.741364,-73.98764,40.749237
38CA8BCB4180F32BEDE6FE085F4E445E,FEADFA574FAF7CF16939568ADD27F747,CMT,1,N,2013-01-24 12:56:54,2013-01-24 13:06:03,1,548,2.60,-73.959846,40.76281,-73.982719,40.738441
A451FDC9885111205C03A5371138FCC2,92D3A2C2FE9CD98D08D0A56DE345756B,CMT,1,N,2013-01-24 14:13:40,2013-01-24 14:38:30,1,1489,3.20,-73.997566,40.736603,-73.967155,40.766792
B1C0FA8F2A9779CFCE14654A87F6634F,E6B04C3A54BDAF533EB32073BFABA0C3,CMT,1,N,2013-01-17 23:52:44,2013-01-18 00:16:53,2,1448,6.20,-73.99015,40.758247,-73.982491,40.693756
18838169A3A8EB4E767C62006A18340E,003FF52A9651094CC28AE83F3BCE3E5E,CMT,1,N,2013-01-27 14:30:08,2013-01-27 14:37:15,2,427,1.50,-73.988388,40.759094,-73.982712,40.772755
7BAE537DCF7B063A39B9F8AB609F8E1C,0E498C39B5C7841995218F4DA021840D,CMT,1,N,2013-01-15 11:45:10,2013-01-15 11:48:46,1,215,.60,-73.99527,40.733452,-73.987503,40.729084
B7B64C41FDB012BAD7DC47343B57B887,16FCE7EEFC8B15D091CD47CF05087014,CMT,1,N,2013-01-26 18:28:46,2013-01-26 18:35:59,1,432,1.20,-73.961411,40.760498,-73.963554,40.773571
710CAE26B9D7A9621DE7F8AF4B3EFDF6,AD43819C46BE3C34A67A3A4B5EE4713F,VTS,1,"",2013-01-24 06:22:00,2013-01-24 06:24:00,1,120,1.18,-73.956848,40.766708,-73.953613,40.778847
7569E6DFAA6173D8322F0F32F5BF66C6,D2B0293E7FD83902AE9D8FF8DBB25603,CMT,1,N,2013-01-24 15:20:55,2013-01-24 15:25:13,1,258,.30,-73.961235,40.764187,-73.956184,40.765987
793604C8ED21BAEC71668025A5868A14,3F5A96CFBFC0EFE178A71227E2F51B3E,CMT,1,N,2013-01-15 12:48:53,2013-01-15 12:58:07,1,554,1.80,-73.996468,40.740456,-74.000374,40.75766
2ED2410B2ADD1B21016659CFEE8C0CAA,0F96FF875F042DF7BBCE3DC9B1E7501A,CMT,1,N,2013-01-16 14:31:03,2013-01-16 14:36:09,2,306,.60,0,0,0,0
B6AA3B5DE51F00063AF020EEC019D52A,209636DDD52100A368B6B1DDB9841EE6,CMT,1,N,2013-01-24 09:41:12,2013-01-24 09:47:34,1,382,.50,-74.00708,40.703922,-74.010086,40.708244
9D00885D2304874EFB6F7A2070986452,D81A6CA1444691405A10CF5487F7E80C,CMT,1,N,2013-01-22 10:32:32,2013-01-22 10:35:12,1,160,.10,-73.976357,40.782475,-73.975616,40.780308
028B68B7087B0150416E37C84419C0AB,2ED792F39611E03F115B0F26930305AF,CMT,1,N,2013-01-26 11:25:33,2013-01-26 11:29:27,1,233,.70,-73.981285,40.763885,-73.988304,40.756664
4528AF6CFC859EBC923D1FB3F0A529BF,88470A808C04F7B170E79B0751786D40,VTS,1,"",2013-01-24 00:11:00,2013-01-24 00:32:00,6,1260,5.82,-73.988243,40.745018,-73.944328,40.724651
2629A2F8D093CBA93A515CDB826989B2,6CB1BF0EF360D774C610E0E150C7F68E,VTS,1,"",2013-01-23 23:25:00,2013-01-23 23:46:00,1,1260,8.04,-74.008331,40.70594,-73.971268,40.794418
29D2001C1F60332D69122FE1113BBA86,4F7D43091730CB8D6CB805765EEDA5AE,CMT,1,N,2013-01-15 16:16:01,2013-01-15 16:24:54,1,532,2.60,-73.991219,40.749626,-73.997223,40.719437
643BCD4BF222EFADCB8D7DAAAB097251,EDBE3D83DB4423ADEC372232B3A5F890,CMT,1,Y,2013-01-24 09:37:33,2013-01-24 09:54:52,1,1038,1.40,-73.98333,40.766277,-73.980637,40.751064
4003B8478418FEC5D761E2F37602769B,0B766F1054A5C16D86BC023858BD8143,CMT,1,N,2013-01-25 21:57:01,2013-01-25 22:02:15,1,314,1.00,-73.978226,40.745842,-73.984688,40.756184
3736CFE751814D3E27F937888FFEA553,6B74907951770BA71F434B30A5B1D76F,CMT,1,N,2013-01-15 10:25:04,2013-01-15 10:29:13,1,249,.70,-73.998932,40.726551,-73.993225,40.733528
457160226A840C3C2471C96C7E89450A,4692C3345DF8B43F6FAC2B03257E8B02,CMT,1,N,2013-01-16 19:42:59,2013-01-16 19:46:27,1,207,1.00,-73.947884,40.783325,-73.957085,40.769836
8E500317524CF6AA890C0E956475D638,1D24DD6F12731B59E72DD7CF387F5011,CMT,1,Y,2013-01-24 12:16:52,2013-01-24 12:22:26,1,334,.50,-73.983696,40.754883,-73.98024,40.761482
9C66B3770A233A81081A851C89D27B95,4EBBAA665178C5451070D1ED24BB22E5,CMT,1,N,2013-01-17 18:39:21,2013-01-17 19:02:36,2,1394,3.80,-73.982384,40.738571,-73.980034,40.78091
B14981A827CE9AB7405B4BD152F04513,4BD87BCA06B05F00EC46A9CC6C15408F,CMT,1,N,2013-01-26 16:07:41,2013-01-26 16:12:18,1,276,1.70,-73.965942,40.762455,-73.950127,40.783981
9ACC45A39B44A3A6B1A635C2A682803C,D9283BDC152AA673F0C3568847E9DCD8,VTS,1,"",2013-01-24 07:46:00,2013-01-24 08:03:00,1,1020,7.95,-73.953583,40.770844,-74.017807,40.708248
B3E448E35A2C9A3C32EC2FFE266B10CC,04004A5C24AC04D5C689A928BF559943,CMT,1,N,2013-01-15 16:38:05,2013-01-15 16:44:07,1,361,.80,-73.975006,40.758411,-73.977829,40.76646
70B42AB8C1D6435F7B3B725FD165AFE6,3AE56C6B480A4005C1E8D49302F46512,CMT,1,N,2013-01-27 11:51:43,2013-01-27 11:57:14,2,330,1.00,-73.992523,40.742813,-73.97905,40.740658
D67A45F1E807BE79F26C6E966EE1E304,09CFCA98282744F2E178462D1F996393,CMT,1,N,2013-01-17 17:32:26,2013-01-17 17:46:36,1,850,2.50,-73.992111,40.732819,-73.973961,40.75547
4AB50640B882F24FA5390A4D18E45B5F,CF8428495D920235B1975BB58C538417,CMT,1,N,2013-01-24 22:11:02,2013-01-24 22:17:30,1,387,1.30,-73.969376,40.757534,-73.957001,40.770584
A5325426937A8DBAA35844DD61893C96,C2CCE7EF096EC52935227006B4637E4C,VTS,1,"",2013-01-21 17:12:00,2013-01-21 17:15:00,1,180,.71,-74.000664,40.742176,-74.001923,40.735256
2A718BC691C5518EF562EC90A1571F59,47DE70785189B5E71F1D57523664C880,VTS,1,"",2013-01-21 12:12:00,2013-01-21 12:20:00,5,480,1.99,-73.963303,40.798908,-73.961769,40.779778
8898316CD5D7D9C393C17DB5D24A2B50,BC8A65F4F88A2F53C79C0021D5533242,VTS,1,"",2013-01-21 11:41:00,2013-01-21 11:54:00,1,780,2.72,-73.99118,40.749855,-73.964211,40.773701
A4D18C4B8E6D10C6FEAB86A295A6C77A,836FEA276F71AC9F815CA242F344B44B,VTS,1,"",2013-01-23 22:55:00,2013-01-23 23:00:00,5,300,.55,0,0,0,0
F69B9EB05574BF1675A2EE5638B6552F,77252F851AA0E6A6A9C825E2EFF85807,VTS,1,"",2013-01-24 22:19:00,2013-01-24 22:44:00,5,1500,5.79,-73.988785,40.739559,-73.91703,40.754921
93EC0E01A8D4F29F4BD85319F94A65DB,7101E61AA3D80D8A7FF855F32073A33F,VTS,1,"",2013-01-23 21:16:00,2013-01-23 21:20:00,6,240,1.16,-73.985146,40.753376,-73.980522,40.764832
B81DC8EF25CA60D2269F8049DBB1F5A5,28E80901B078474B817A049E51A64F9F,VTS,1,"",2013-01-24 20:10:00,2013-01-24 20:14:00,1,240,1.46,-74.009575,40.747578,-74.001915,40.755707
E92030BBDE0F50092A0686BFCC6E73DD,E40EAE2398CD0CDB69FF7C749D805C26,VTS,1,"",2013-01-21 13:27:00,2013-01-21 13:31:00,1,240,1.00,-73.969894,40.76569,-73.961693,40.776581
81EF9B6A5F9B53B3052BCC640CC6B944,F2E18F78EC46C37C4B1B8B2B63C7C6EC,VTS,1,"",2013-01-25 10:00:00,2013-01-25 10:10:00,3,600,.74,-73.989876,40.754517,-73.984039,40.758457
E7CFD07A722740A7ACC8C41B399B6A83,203FBE8B1CC78E8E5DE185169A636FC3,VTS,1,"",2013-01-25 12:17:00,2013-01-25 12:28:00,5,660,2.04,-73.983406,40.76593,-73.966194,40.789639
BC61E58C47981C54104CF4106A31BA50,1DA22D1975755085B2757B890566098B,VTS,1,"",2013-01-21 19:30:00,2013-01-21 19:42:00,1,720,3.06,-73.977684,40.725822,-73.990822,40.753754
A1627FA9AB94378554BE5A5F5365C7F4,73C1A737C1990D01EDFADC9E892F3657,VTS,1,"",2013-01-24 19:25:00,2013-01-24 19:55:00,5,1800,10.30,-73.866081,40.771229,-73.931381,40.85231
17D26068695C08D9C29D144B437B59A4,AAD601AC0417D5068740FEA04C5E14E8,VTS,1,"",2013-01-25 14:35:00,2013-01-25 14:53:00,6,1080,8.61,-73.862823,40.768768,-73.952621,40.783298
14B6352E4AC7C4732A518085AF4253DD,328F467B3ED8E592DD45BE0EFBECB8FB,VTS,1,"",2013-01-25 14:07:00,2013-01-25 14:15:00,5,480,1.56,-73.978096,40.745945,-73.965118,40.763626
AD150CAA4C22F605BADC49060EC262CF,00F19A8714CF5D4DF54F881F598ED80E,VTS,1,"",2013-01-26 02:43:00,2013-01-26 03:18:00,1,2100,10.22,-73.947166,40.780006,-73.960846,40.684986
9DF7B111D79352ED4A2E8414FD9DCA99,4B143B1131B2B0FDEF6BC5FF2B8C47A5,VTS,1,"",2013-01-25 08:25:00,2013-01-25 08:32:00,1,420,1.35,-73.986519,40.734413,-73.974747,40.750496
D7FF4A6D75A0F3DB9E5A1701D2E2F8B7,707BB4D50490C18A0D05FFB25C18D70E,VTS,1,"",2013-01-21 12:01:00,2013-01-21 12:09:00,1,480,1.82,-74.003807,40.741943,-73.999763,40.723309
4D9B12EA20D314D0A414D7FE1EEE4FE4,1FE259D800533F3B8A3163788069A377,VTS,1,"",2013-01-21 17:02:00,2013-01-21 17:06:00,1,240,.90,-74.001053,40.741661,-73.990067,40.746208
C0ABDE2119BEEC589421CA83A9068A92,0B70B06FD76DA2DD534FEEA2688D1410,VTS,1,"",2013-01-21 16:36:00,2013-01-21 16:38:00,5,120,.62,-74.001663,40.730717,-73.998085,40.737019
C24320D18DB5DA6001B841DDDD8FF90D,13072AC79F15871A802E8A8B8955B948,VTS,1,"",2013-01-21 15:23:00,2013-01-21 15:30:00,2,420,1.36,-73.964752,40.764187,-73.956055,40.780731
DF55E62C009EE4F61F8F34552741884B,E95C21A12A768F2A53EC40645BF14F19,VTS,1,"",2013-01-26 14:38:00,2013-01-26 14:47:00,1,540,1.79,-73.953987,40.790478,-73.949615,40.772408
9E0FF4A265C054381E44CC424E964D3E,8680586B95A2A45C6C653D25DAD38E22,VTS,1,"",2013-01-24 13:10:00,2013-01-24 13:19:00,1,540,1.60,-74.002747,40.760616,-73.981773,40.760052
4EE050B64A2458E041DD486FF13FED20,DE3F2E937498BDCCB08E8121F1438852,VTS,1,"",2013-01-24 23:33:00,2013-01-24 23:59:00,1,1560,6.51,-73.987839,40.749557,-73.941902,40.707523
